,Portfolio,PortfolioG,PortfolioB
525,15354.196479897058,488.63868440148826,14865.55779549557
526,15753.643891836602,485.44815528273176,15268.195736553871
527,15586.567524967722,484.8643488446445,15101.703176123077
528,13844.57615552855,484.91342417219016,13359.66273135636
529,14183.597321322832,485.1068267075001,13698.490494615331
530,14223.398053891715,485.29944989215375,13738.09860399956
531,13610.450385179296,487.5204105980196,13122.929974581277
532,14518.407821433744,484.8901166034398,14033.517704830305
533,14502.994767176584,482.1853055567199,14020.809461619863
534,14596.394430380542,478.65309900609947,14117.741331374442
535,15497.394804760275,484.11469527112234,15013.280109489153
536,15389.29535453841,484.29278169806986,14905.00257284034
537,15958.420027531134,484.4703143494569,15473.949713181677
538,16126.247144830071,483.9508387258311,15642.296306104241
539,16276.701717426226,488.1551127891429,15788.546604637082
540,15268.701891299896,487.6211248718263,14781.08076642807
541,14407.34082609684,484.73293709221866,13922.607889004623
542,14160.980099178041,484.7583214269237,13676.221777751118
543,13040.087859592944,484.9289004955328,12555.15895909741
544,12590.14726176075,485.09888223998536,12105.048379520766
545,12659.129438830923,484.73549267591494,12174.393946155009
546,13248.851142976388,486.2236801400977,12762.62746283629
547,13235.266384438353,486.6921986833302,12748.574185755024
548,13256.746327133209,485.1024479654442,12771.643879167765
549,12165.478017768926,482.08189391285106,11683.396123856075
550,12430.290116083803,482.21859232925317,11948.07152375455
551,12127.813512456518,482.3550237142401,11645.458488742277
552,11974.722878944613,483.33822739963693,11491.384651544975
553,12336.366049230655,482.96523641318055,11853.400812817476
554,12637.922345003886,486.9173273222096,12151.005017681677
555,13148.708898926543,489.9612317130279,12658.747667213514
556,12814.922326360469,496.585237642922,12318.337088717548
557,12888.92939851758,496.8137254939806,12392.115673023598
558,12824.39430188191,497.0411687304088,12327.3531331515
559,12788.558347128424,499.40933099121156,12289.149016137213
560,12583.813635076236,495.59924932687437,12088.214385749361
561,11769.945272564782,492.48831586053944,11277.456956704244
562,11908.44739484031,489.5036967232218,11418.943698117087
563,11914.763430362444,489.6768708078136,11425.08655955463
564,10397.118069510067,489.8496529083291,9907.268416601737
565,10489.728329878193,490.0217922503793,9999.706537627813
566,10509.29783937313,490.19343683521845,10019.104402537912
567,10672.863822901083,493.92034662987794,10178.943476271204
568,11234.269668928082,495.54268027723333,10738.72698865085
569,11273.76757555284,492.18794049998405,10781.579635052856
570,10422.17543861633,493.66661255608614,9928.508826060244
571,10114.351129912327,493.85577384192607,9620.495356070402
572,10175.75588765084,494.0442965436415,9681.711591107198
573,10752.782475136795,494.5105802564607,10258.271894880334
574,10306.646526753482,497.29945978576495,9809.347066967717
575,10452.495289762232,501.8889983320932,9950.606291430138
576,10675.315818811465,498.6234719571837,10176.692346854281
577,12053.061235303094,499.7076921241264,11553.353543178968
578,12212.28274896587,499.9220583416171,11712.360690624253
579,12376.015303465112,500.1356040023011,11875.87969946281
580,12851.491266737363,502.45213987083423,12349.039126866528
581,12914.138415220677,499.97422971620534,12414.164185504473
582,12237.699027514818,503.6670715707967,11734.031955944021
583,12656.915802386835,502.83062027124305,12154.085182115592
584,12693.373007799708,498.63047789899827,12194.74252990071
585,13728.11167363884,498.82600097275866,13229.285672666081
586,13686.234016973793,499.0208704793153,13187.213146494478
587,13892.796437282414,494.56548800514975,13398.230949277264
588,13923.744551876784,496.4281994095027,13427.31635246728
589,14883.044020840798,493.91231421893826,14389.13170662186
590,15065.731442472812,493.7121478870199,14572.019294585793
591,14489.560808574019,494.16323183981046,13995.397576734209
592,14143.390772397424,494.317028896011,13649.073743501413
593,14042.81302524918,494.470395629844,13548.342629619336
594,14683.457352355414,491.5168295238809,14191.940522831534
595,14593.387573937818,489.3615557057949,14104.026018232023
596,14588.65730310632,488.38484912796804,14100.272453978352
597,14590.67189054363,492.54834940577933,14098.123541137851
598,15256.111965875312,490.5657158019213,14765.54625007339
599,15459.343345024266,490.68230278634144,14968.661042237925
600,15565.174603411153,490.798604122781,15074.375999288372
601,15321.762252679273,490.9147236578819,14830.847529021392
602,15342.92210245005,489.9804402347272,14852.941662215322
603,14749.922227981559,492.80640717600215,14257.115820805557
604,14922.527503833426,494.7930926990494,14427.734411134375
605,14933.593484900608,497.02022272246495,14436.573262178143
606,13653.599074874126,497.18010483787293,13156.418970036253
607,13701.605840943374,497.3397017507539,13204.26613919262
608,13691.535598706469,495.80838012331344,13195.727218583155
609,14000.703448306229,486.61658727983786,13514.086861026391
610,13802.188066511577,485.2751526361254,13316.91291387545
611,13763.301940516847,484.67199116281597,13278.629949354032
612,13215.34750637898,484.2691010783794,12731.0784053006
613,13447.432329395468,484.3130256722611,12963.119303723206
614,13468.182381931747,484.35679326625893,12983.825588665488
615,13913.874213738362,484.41935664121945,13429.454857097142
616,13747.07456640863,486.2305575226099,13260.84400888602
617,13785.869969491285,484.76795294223814,13301.102016549046
618,12483.51689845879,490.7753960716101,11992.74150238718
619,12516.673758730858,490.36951364328553,12026.304245087573
620,12554.345020861487,490.46676770164305,12063.878253159844
621,12202.759613207065,490.5638161671277,11712.195797039938
622,12250.747334478661,490.66065721108606,11760.086677267574
623,12240.400861695809,487.7454628193218,11752.655398876488
624,12446.95688193525,489.7725664957756,11957.184315439474
625,12350.994700899259,491.61101165758635,11859.383689241673
626,12368.864542933728,487.6644008609172,11881.200142072812
627,12629.227662102461,487.7301927461698,12141.49746935629
628,12828.48902128506,487.7959406541848,12340.693080630876
629,12837.332586780147,488.18180814552204,12349.150778634625
630,12636.57656715114,486.9688350798464,12149.607732071294
631,12846.323983490392,490.05949947347074,12356.264484016921
632,12872.134993190484,489.06991716884545,12383.06507602164
633,12986.140671092575,489.5217395612997,12496.618931531275
634,12915.038935278331,489.59987707494565,12425.439058203385
635,12928.918483848478,489.677874893308,12439.24060895517
636,11577.918168851866,490.2650584863466,11087.65311036552
637,11756.782645108011,489.9891198035866,11266.793525304425
638,11778.345096662426,489.12471405296156,11289.220382609465
639,10868.916766863478,491.6857667289662,10377.231000134512
640,11421.798771209982,485.1728072018532,10936.625964008128
641,11423.650228532746,485.203890582964,10938.446337949783
642,11227.648101498979,485.234868880207,10742.413232618772
643,11167.211245280538,483.86879955170366,10683.342445728835
644,11146.844370861956,481.84704260221463,10664.997328259742
645,11643.856533470309,481.10775841810937,11162.7487750522
646,11620.962078149822,478.05799452034756,11142.904083629473
647,11712.76474021683,479.14997774687305,11233.614762469957
648,11018.303097872493,479.1206852502695,10539.182412622224
649,10713.38004585791,479.09144049911873,10234.288605358792
650,10775.66231135989,478.8924169073235,10296.769894452567
651,10854.4758268306,475.69105161609485,10378.784775214504
652,10877.874315990759,473.4775548538361,10404.396761136923
653,10685.811176872141,472.24314704702965,10213.568029825112
654,10715.14293679377,471.73361309057844,10243.409323703192
655,10392.410775334429,471.6351817943407,9920.775593540087
656,10928.093683691463,471.53690950287483,10456.556774188588
657,11191.499814846078,470.4396929314265,10721.060121914652
658,11359.955033567137,471.82096997496734,10888.13406359217
659,11643.933763127523,473.19764903509446,11170.736114092428
660,11601.615795688105,473.0625328941501,11128.553262793956
661,11633.324803562597,472.9270105365926,11160.397793026004
662,11568.492026321155,472.84756047161113,11095.644465849544
663,11651.217320602655,472.7682464614579,11178.449074141197
664,11938.28522072381,475.21186974223474,11463.073350981575
665,11902.355946440723,472.1268038679933,11430.229142572729
666,11554.36905213378,471.0639765167733,11083.305075617007
667,11338.802566953967,468.90050190562454,10869.902065048344
668,11390.690641699652,467.2067964872482,10923.483845212404
669,11133.621947472484,467.07862302873934,10666.543324443744
670,11139.831737766655,466.95075116495866,10672.880986601696
671,11164.780726427332,466.5975895873426,10698.183136839989
672,11631.454933393064,463.34861947603866,11168.106313917026
673,12252.788907184367,460.07231349926883,11792.716593685098
674,13045.105330916558,457.27742880571805,12587.82790211084
675,13199.420316211483,461.2763627815034,12738.143953429979
676,13273.547505753091,461.10554517693834,12812.441960576152
677,13134.547551211137,460.93523211466794,12673.61231909647
678,13354.071409350048,459.34036549750357,12894.731043852546
679,13790.553352209325,460.4330884173071,13330.120263792018
680,13857.84497151158,461.44298679978186,13396.401984711798
681,14811.324895862974,460.0659376384616,14351.258958224513
682,14722.842144785152,458.2859335391529,14264.556211246
683,14314.200356362588,458.10270461029444,13856.097651752294
684,14760.891981602384,457.91993011411205,14302.972051488272
685,14826.917340373,457.6816268237718,14369.235713549228
686,14877.067814748301,456.43399406587685,14420.633820682424
687,14368.489638482262,455.51483852058266,13912.97479996168
688,13782.531844845615,453.99306167022587,13328.538783175389
689,13867.095296405238,454.1048049517576,13412.99049145348
690,13511.041485941812,453.90230328559664,13057.139182656216
691,13271.58013054663,453.7005407699506,12817.87958977668
692,12869.309369760183,451.01988975867476,12418.28948000151
693,12847.353332772813,451.8068569717228,12395.54647580109
694,12873.24152533705,450.55266296070243,12422.688862376346
695,12403.536032739963,452.12170796687684,11951.414324773086
696,11845.62511458492,451.9359589196711,11393.689155665248
697,11857.460770757374,451.73237982495266,11405.728390932421
698,11413.23356727118,451.52947617412656,10961.704091097054
699,11728.717566872714,446.1055669939414,11282.611999878773
700,11807.469115258004,444.6222051418867,11362.846910116117
701,11648.095787747285,438.80780138700646,11209.287986360278
702,11859.614162798527,437.938713493578,11421.675449304948
703,11834.500585730686,436.9205936935216,11397.579992037165
704,11792.735820527358,436.64258155003364,11356.093238977324
705,12029.112996867212,436.3660538352328,11592.74694303198
706,11986.50189288209,438.29301775091267,11548.208875131177
707,12150.560820009443,440.4697658883796,11710.091054121063
708,12010.681640835157,442.3256113366674,11568.356029498489
709,12338.111936743759,440.4986462609582,11897.613290482801
710,11951.901128425567,442.2275589209375,11509.67356950463
711,12309.580504414003,441.9933291227182,11867.587175291284
712,12642.510609406114,441.7600331194855,12200.750576286628
713,12692.493561936639,441.527725559405,12250.965836377234
714,12678.461720858319,446.6573448464664,12231.804376011853
715,13202.164702280606,443.4964092581516,12758.668293022454
716,13359.733659332589,440.7399185802838,12918.993740752305
717,13113.951256068698,442.4025512242353,12671.548704844463
718,13221.677900102468,442.1830120342679,12779.4948880682
719,13306.285289072646,441.96427950729367,12864.321009565352
720,13744.804980450775,440.8646513235741,13303.940329127201
721,13783.147393607453,437.2637413265977,13345.883652280854
722,13812.412405303132,439.168376381355,13373.244028921777
723,13552.750991276353,442.0385503348013,13110.712440941552
724,12313.646281766203,439.5379791501917,11874.108302616012
725,12455.542877755659,439.31457047277326,12016.228307282885
726,12219.483381863598,439.09197503810395,11780.391406825494
727,12079.087285688758,438.0283336879121,11641.058952000845
728,12008.711729843804,435.33276891100854,11573.378960932796
729,12125.192132653783,437.19614618920366,11687.995986464579
730,12100.832240127389,442.15922535996555,11658.673014767424
731,12210.002956007282,439.0979475560258,11770.905008451256
732,12546.519055010522,438.8853025376574,12107.633752472864
733,12598.607652415347,438.673452654204,12159.934199761143
734,12621.7045132549,438.44409181795686,12183.260421436942
735,12409.460548646308,437.613723071751,11971.846825574557
736,12230.035252733855,438.5297518113298,11791.505500922525
737,12325.983056659159,440.16351180241776,11885.819544856742
738,12475.841161014227,436.4569705121942,12039.384190502033
739,12961.59967010616,436.2411055809946,12525.358564525164
740,13140.028232186056,436.02608135996655,12704.002150826089
741,13073.420296084547,437.2843244364844,12636.135971648062
742,12956.298989662815,436.7711547884636,12519.527834874352
743,12863.765263572539,433.7869179965763,12429.978345575963
744,12654.903590148719,430.3519137047033,12224.551676444016
745,12796.11408062747,430.7842325766004,12365.329848050871
746,13097.857630023685,430.5496762547884,12667.307953768897
747,12858.00050261122,430.31615673034077,12427.684345880878
748,12956.122320678209,430.84437650295155,12525.277944175257
749,13010.89191218147,436.17437787929924,12574.717534302172
750,12933.502941370041,434.7127706631946,12498.790170706847
751,12772.679202889698,435.3241263527501,12337.355076536947
752,12810.111252021243,435.25389706739554,12374.857354953847
753,12983.984287652365,435.05868900639297,12548.925598645972
754,13019.428260327764,434.86403532637087,12584.564225001393
755,13014.966994855758,428.5858495529185,12586.38114530284
756,13116.774963118696,427.84981783182576,12688.92514528687
757,13141.649689445952,428.7175645402163,12712.932124905736
758,13172.640843060357,434.60226528183114,12738.038577778525
759,12466.886961715458,439.529434322829,12027.357527392629
760,12503.956946336268,439.3763515354729,12064.580594800795
761,12493.232602008975,439.22361580531737,12054.008986203658
762,12610.120938084738,442.74295371199025,12167.377984372748
763,12922.730953353228,442.8896507510183,12479.84130260221
764,13219.419115735469,442.1752756736001,12777.243840061868
765,13225.493654174326,439.8738744849775,12785.619779689348
766,13188.941730869168,441.4749782052067,12747.466752663962
767,13089.339055288245,441.34639557431126,12647.992659713933
768,13063.369201718573,441.2180534754519,12622.151148243121
769,13161.740958891432,439.0962658889581,12722.644693002474
770,13129.237787385602,443.8545165887468,12685.383270796856
771,13098.014784533008,441.8116387200331,12656.203145812975
772,13165.25742146556,441.7811956287144,12723.476225836845
773,13146.674075789932,442.756470543084,12703.917605246848
774,13128.510542399425,442.6466110965992,12685.863931302825
775,13125.549307620415,442.5368923082334,12683.012415312181
776,13121.185646411193,441.33371341039685,12679.851933000797
777,12987.156319477252,439.27949216953806,12547.876827307713
778,12855.459488551494,435.4005356195011,12420.058952931993
779,12846.462893560003,441.0407925106883,12405.422101049315
780,12941.69261860433,441.26334419048715,12500.429274413842
781,13040.671545285313,441.1486965497502,12599.522848735563
782,13059.90384802293,441.03429856581107,12618.869549457118
783,13076.906421873457,440.97381307086704,12635.93260880259
784,13179.447379529809,440.62770863419735,12738.819670895611
785,13195.819503433719,439.92226400917644,12755.897239424543
786,13407.961834722255,437.72837691736026,12970.233457804894
787,13313.828960428353,433.034026322644,12880.794934105708
788,13246.038347986007,432.86183615236314,12813.176511833643
789,13169.70412500223,432.6901481345359,12737.013976867695
790,13140.666296624151,430.43026995244134,12710.23602667171
791,13213.218148690925,429.01313584543146,12784.205012845494
792,13156.197679617504,429.22962245521643,12726.968057162288
793,12778.332046725007,432.1056857218943,12346.226361003113
794,11951.996985795491,435.69746554857153,11516.29952024692
795,11642.647962663865,435.557791159257,11207.090171504607
796,11575.51216825252,435.4183459750062,11140.093822277515
797,11612.918760704231,434.99433449324135,11177.92442621099
798,11080.281657813419,435.35158279707673,10644.930075016342
799,9810.754554059808,436.3178571099215,9374.436696949886
800,9451.55703379412,436.5281285391838,9015.028905254938
801,9561.163782585785,435.1941712068433,9125.969611378941
802,9079.523930669067,435.0598434973446,8644.464087171722
803,9162.44046999648,434.9258013334615,8727.514668663018
804,8093.975617030255,434.7031409436392,7659.272476086616
805,8275.140268583518,433.78750835478417,7841.352760228734
806,8013.356059849476,430.82432230123317,7582.531737548243
807,8632.311922702133,435.27727177598473,8197.034650926147
808,8948.679549854516,432.0640958516875,8516.61545400283
809,8977.45924912932,431.9136606627354,8545.545588466584
810,8652.2180825262,431.76360048037964,8220.454482045821
811,8748.47073292801,436.1336897521048,8312.337043175905
812,8698.006266657,439.56414455755066,8258.442122099448
813,8338.823202747859,437.92162895093134,7900.901573796928
814,8133.340626509624,440.1806639177954,7693.159962591828
815,7903.682290063396,440.3699795878482,7463.312310475548
816,7223.914041502519,440.2961063670418,6783.617935135477
817,7276.871168124788,440.22229245307045,6836.648875671717
818,7308.202339804708,440.87434895229285,6867.327990852415
819,7442.095927526829,440.78938086289764,7001.306546663931
820,7243.041205487604,440.8813144311609,6802.1598910564435
821,7197.0689706122985,439.7540096693218,6757.3149609429765
822,7187.649854633606,437.0608480611271,6750.589006572479
823,6921.663385163033,436.9631818036998,6484.7002033593335
824,6842.574242370294,436.86566245774645,6405.708579912548
825,6892.573278697512,438.99571446412574,6453.5775642333865
826,7122.865679520983,440.561448469511,6682.304231051472
827,7438.571819340967,443.57284213388726,6994.998977207079
828,7928.960726164108,445.21537035973745,7483.74535580437
829,8268.336947945467,444.62882943501984,7823.708118510447
830,8565.316868454938,444.60267979842234,8120.714188656515
831,8123.922009493359,444.5764858975843,7679.3455235957745
832,8348.580978116266,444.5503600710944,7904.030618045172
833,8284.352555713302,444.5242998568482,7839.828255856454
834,7927.911259300208,444.49822259573625,7483.413036704472
835,7952.478578686662,447.9519308622467,7504.526647824416
836,7998.9600976132,451.84319271303696,7547.116904900163
837,7790.279827573765,451.88307224871056,7338.396755325054
838,8119.420142033746,451.9228903216257,7667.4972517121205
839,7838.416173939853,451.962630297357,7386.453543642497
840,7875.591173810485,452.0024061453118,7423.588767665174
841,7794.612307283166,452.00240614555804,7342.609901137608
842,7999.087010965152,456.0093073959874,7543.077703569165
843,8014.22378777518,453.7431664161425,7560.480621359038
844,7925.121993216302,452.8367423560212,7472.285250860281
845,7979.618713647026,452.1561849896199,7527.462528657406
846,8105.89977403158,455.9476657126491,7649.952108318931
847,8328.691029186895,457.7179647148975,7870.973064471998
848,8313.643278261583,459.5354529522123,7854.10782530937
849,8318.619586020613,462.20010065203905,7856.419485368574
850,7883.19054377755,463.0717713190857,7420.118772458464
851,7556.828060047792,464.0727488424971,7092.755311205295
852,7552.252256474577,464.96030127347325,7087.2919552011035
853,7458.4496226116635,467.1317624387772,6991.317860172886
854,7323.014401819588,469.1179310030009,6853.896470816587
855,7560.9232196586645,469.7138761677969,7091.2093434908675
856,7486.265299958818,470.04147881271,7016.223821146108
857,7479.464900159822,468.29176286150556,7011.173137298316
858,7496.822622593462,467.9253986260843,7028.897223967378
859,7603.060389806266,467.58365734861724,7135.476732457649
860,7622.285542670673,465.5714774442359,7156.714065226437
861,7317.956728856876,465.564673473163,6852.392055383713
862,7294.184639076268,464.19613312338356,6829.988505952884
863,7379.217423281606,464.8341524382343,6914.383270843372
864,7336.460337476562,468.2780891998902,6868.182248276672
865,7368.687263658329,469.55562245813303,6899.131641200196
866,7341.021081206959,470.687925873436,6870.333155333523
867,7339.15724208895,474.7140444398005,6864.44319764915
868,7296.984394324236,478.269312937706,6818.71508138653
869,7093.026827032862,480.65588167400574,6612.370945358856
870,7040.458125250501,486.1404691220814,6554.31765612842
871,7126.466849099309,485.00981210797005,6641.457036991339
872,7069.079764931271,485.599881796208,6583.479883135063
873,7114.406700494641,486.1201772831687,6628.286523211473
874,7164.724519665599,484.1719583736417,6680.552561291956
875,7063.7504941288325,485.40061466887596,6578.349879459956
876,7047.102868442291,485.18390980182284,6561.918958640468
877,7061.840982264069,484.7114403006334,6577.129541963435
878,6940.522560129622,486.8855563886181,6453.637003741004
879,6913.974601313047,487.2849205521615,6426.6896807608855
880,7412.145624259123,487.6622633453252,6924.483360913798
881,7409.826713134031,484.88387733793246,6924.942835796099
882,7448.9000353468555,486.50510702745606,6962.3949283194
883,7339.320873201165,487.87241967491025,6851.448453526255
884,7342.009226777017,487.71507964260434,6854.294147134413
885,7305.437053410535,489.93271889978905,6815.504334510746
886,7275.030307761534,490.28532911000775,6784.744978651525
887,7287.062367702091,490.62249938527594,6796.439868316816
888,7306.950423012236,494.28314921705584,6812.667273795179
889,7402.630105173303,497.8557459190967,6904.774359254206
890,7850.503141494163,501.75128727464903,7348.751854219514
891,7873.330822437781,497.34270992070105,7375.98811251708
892,7983.498115614643,496.8835161458314,7486.614599468812
893,7902.4090335931905,497.23421520336564,7405.174818389825
894,7973.728957463316,497.56976660223046,7476.159190861085
895,8265.330089724239,498.6408424807703,7766.689247243469
896,7564.006371518434,496.70156598697906,7067.304805531455
897,7705.6246122526845,496.1741348110055,7209.450477441679
898,7663.162879939983,495.06559617049174,7168.097283769492
899,7657.8453951337315,492.6137984238224,7165.231596709909
900,7680.791091171826,492.79882932562583,7187.992261846201
901,7649.02404023226,492.98092689403705,7156.043113338223
902,7627.7600836340425,483.180070052222,7144.580013581821
903,7591.172828189018,482.34927395441156,7108.8235542346065
904,7433.47004117137,482.8744083367083,6950.595632834662
905,7692.686361399087,482.45554661436705,7210.23081478472
906,7702.435913908526,486.5367209558828,7215.899192952644
907,7719.432191658818,486.501630119415,7232.930561539403
908,7697.036377532023,486.46722885263904,7210.569148679384
909,7831.024845241758,484.93301191152494,7346.091833330233
910,7789.0503698553175,486.4385445543712,7302.611825300946
911,7704.043030916983,490.1239910048501,7213.9190399121335
912,7719.548875309076,486.015832462125,7233.533042846951
913,7693.318894267209,488.92929386881576,7204.389600398393
914,7704.346782869401,489.0304454639781,7215.316337405423
915,7797.3030735809625,489.1305466490171,7308.172526931945
916,7943.558588577525,490.01779246815124,7453.540796109374
917,7904.328522282219,490.94988950016693,7413.378632782052
918,7908.28505884463,489.6348207173263,7418.650238127304
919,7966.517065657478,491.95044390852604,7474.5666217489525
920,8016.12806236572,492.8163692269902,7523.31169313873
921,7897.079412946789,493.07604666057784,7404.003366286211
922,7908.381347172153,493.33230723446684,7415.049039937687
923,7933.244365272265,496.6906260230861,7436.553739249179
924,7898.069286634284,495.8763621220777,7402.192924512206
925,7785.106387118736,493.7351577173095,7291.371229401427
926,7799.779649133972,488.46078702607196,7311.318862107901
927,7983.697651749807,488.43254829413405,7495.265103455673
928,7960.759064222558,488.3174220304197,7472.441642192138
929,8103.170115233505,488.2038468020331,7614.966268431473
930,8100.0036166285345,487.3758854630773,7612.627731165458
931,8098.016025079193,486.0170781759782,7611.998946903215
932,8166.675636613872,485.8527481556522,7680.8228884582195
933,9513.106949703133,482.89138576366344,9030.21556393947
934,9659.661010655724,484.52982929632503,9175.131181359398
935,9574.647222689375,484.27726022753427,9090.36996246184
936,9798.486376209352,484.028971010453,9314.457405198898
937,9853.537783012927,488.12157155334177,9365.416211459586
938,10113.544734422267,489.26056905007704,9624.28416537219
939,10267.701736984,490.266597490766,9777.435139493233
940,10100.06037612052,487.9136352267991,9612.14674089372
941,10356.528864732905,486.20324163708233,9870.325623095823
942,9851.02269067461,486.07304396838475,9364.949646706225
943,9927.764482735043,485.94440006123716,9441.820082673807
944,9914.834445279936,482.57045157006166,9432.263993709874
945,10079.587272143934,478.7568056682559,9600.830466475678
946,9868.836454889286,478.07708520233666,9390.75936968695
947,10171.33408152347,477.5367070145528,9693.797374508917
948,10223.307590582794,477.06498420554124,9746.242606377253
949,10333.605895484356,476.6069895982057,9856.99890588615
950,10336.32482703162,476.16189184225544,9860.162935189364
951,10403.462598153907,475.72891177622495,9927.733686377682
952,10354.89146561914,472.99731230278377,9881.894153316356
953,10541.286203273065,473.3150257443286,10067.971177528736
954,10816.849594802627,476.2696048802296,10340.579989922397
955,10668.84081860583,477.2083431067881,10191.632475499042
956,10228.540640816365,476.94667631653147,9751.593964499834
957,10416.184687015315,476.6888026722674,9939.495884343047
958,10396.807256290404,474.690954545155,9922.116301745249
959,10443.14721048237,475.39745945941604,9967.749751022953
960,10373.056367809922,475.6725041747892,9897.383863635134
961,10392.064534064362,470.66309980520924,9921.401434259153
962,10509.209336944914,473.0206269517981,10036.188709993115
963,10635.87132379497,472.67432226907215,10163.197001525898
964,11145.826823283674,472.3341805783957,10673.49264270528
965,11369.23865874466,471.9999620465023,10897.238696698158
966,11280.051877194583,472.6491039114278,10807.402773283155
967,11229.424491204772,473.84344054136045,10755.581050663412
968,11373.211192427438,473.96823961919586,10899.242952808241
969,11725.317008010372,474.14872663188993,11251.168281378483
970,12134.934975526627,473.9815795020855,11660.95339602454
971,12527.923090030034,473.8160912911489,12054.106998738886
972,14251.946544532122,476.78024965886806,13775.166294873254
973,13758.866775978964,477.81500075723494,13281.05177522173
974,15383.07374330117,478.13458310158984,14904.939160199581
975,15726.309776319446,475.486514055453,15250.823262263992
976,16152.558210276042,471.39706501151744,15681.161145264525
977,15563.56618807276,471.1015043730986,15092.464683699662
978,14582.8266307827,470.810009973253,14112.016620809447
979,14415.049548449615,469.0713649241097,13945.978183525505
980,16218.874080573702,466.62747394076837,15752.246606632933
981,15884.542948108747,467.16833566769805,15417.374612441048
982,15806.656364120616,470.3911556627884,15336.265208457828
983,15198.577550227841,469.7466803835957,14728.830869844245
984,15712.58435827611,469.5042941321718,15243.080064143938
985,15974.538362003166,469.2646125295147,15505.273749473652
986,16131.062951616175,469.0275809616808,15662.035370654494
987,17462.41069705399,467.2579084643885,16995.152788589603
988,17540.221482977482,468.1750324241268,17072.046450553356
989,17469.389464261098,467.67418030117193,17001.715283959926
990,17392.370036322496,472.7466989932776,16919.62333732922
991,16655.327003175298,472.77653219139756,16182.550470983899
992,17231.197552521066,472.80619646710704,16758.39135605396
993,17268.666690931495,480.7008013860045,16787.965889545492
994,17661.562943440054,483.8032948898499,17177.759648550204
995,16505.035524647057,488.35303925941855,16016.682485387637
996,15620.76842277895,489.22397361291064,15131.54444916604
997,15860.477831987178,491.79676197455007,15368.681070012628
998,15917.278101126709,492.47838540007825,15424.79971572663
999,16327.809832493362,493.1331543720651,15834.676678121297
1000,16214.033425561083,489.32536668064927,15724.708058880435
1001,15657.239346148388,488.2922406303843,15168.947105518004
1002,16435.349764594448,491.756918464671,15943.592846129777
1003,16257.370985459827,493.6447902240037,15763.726195235824
1004,16797.40210017687,499.91272922622045,16297.489370950649
1005,16953.17983682425,500.54211485959866,16452.63772196465
1006,17892.29709158866,501.1451135901315,17391.151977998532
1007,18249.978663769158,498.02980935466945,17751.948854414488
1008,18519.235416310134,498.6099310058272,18020.625485304306
1009,19250.579582100683,500.1612154576692,18750.418366643014
1010,18790.66917459679,513.9092252581847,18276.759949338608
1011,19242.14891915923,521.013752499224,18721.135166660006
1012,19777.43619104411,521.3810111047667,19256.055179939343
1013,21180.324574764556,521.7349939481023,20658.589580816453
1014,22148.390561165368,525.2719018656718,21623.118659299696
1015,22491.666186982537,535.1671061594155,21956.49908082312
1016,22929.679137147195,525.110701898026,22404.56843524917
1017,24491.56705174281,524.9431832530921,23966.623868489718
1018,26908.433678313177,527.7500982004439,26380.683580112734
1019,23268.328914294503,528.0812341959017,22740.2476800986
1020,25844.522518684895,528.403731643138,25316.118787041756
1021,24886.498553708545,521.6262710362763,24364.87228267227
1022,22561.078518986444,522.3850143408696,22038.693504645573
1023,22282.416312204226,531.2115288491651,21751.20478335506
1024,22786.339483608575,532.0655964356769,22254.273887172898
1025,25250.026533414835,522.5033994251199,24727.523133989715
1026,23588.81601281718,522.929719658846,23065.886293158335
1027,23203.150227278154,523.3469901752618,22679.803237102893
1028,23822.60941755419,528.0742622035922,23294.5351553506
1029,24367.755026590898,525.2318941166009,23842.523132474296
1030,26155.398528489884,531.9560700658378,25623.442458424048
1031,26769.98835347781,534.3824854958232,26235.605867981987
1032,25794.241144298194,532.400247610394,25261.8408966878
1033,24273.100369558677,532.7558655921446,23740.34450396653
1034,25259.952876991636,533.1045146994493,24726.848362292185
1035,24431.63801512845,535.2656281287847,23896.372386999665
1036,21943.47237810347,534.6245716036458,21408.847806499823
1037,23428.09384274896,535.1401161334538,22892.953726615506
1038,20359.44188275727,538.1547829083786,19821.28709984889
1039,20986.309711526155,546.9078851030164,20439.401826423138
1040,23062.14501361824,547.1678695997417,22514.977144018496
1041,22885.341628605584,547.4235865789248,22337.91804202666
1042,23409.117300081944,543.1294463410193,22865.987853740924
1043,23072.694209539906,542.5708570711429,22530.123352468763
1044,22551.770593816545,543.382794098093,22008.387799718454
1045,21564.55076133278,539.5211166918401,21025.029644640937
1046,21448.640836617626,541.449198705668,20907.191637911958
1047,21703.30424979417,541.7288816884018,21161.57536810577
1048,21683.638126768306,542.004636832235,21141.63348993607
1049,20911.869675487702,541.7612525904931,20370.10842289721
1050,21070.134882652455,544.6477012592762,20525.48718139318
1051,21046.33813265473,545.5373919140168,20500.800740740713
1052,21264.511977237813,537.8576327435671,20726.654344494247
1053,22388.120215540614,551.5067494472042,21836.613466093408
1054,23127.52600779359,551.7802485833206,22575.74575921027
1055,23434.81556404851,552.0499633850242,22882.765600663486
1056,24105.36543101912,561.3185141147611,23544.046916904357
1057,24508.795054685026,561.5540207772215,23947.241033907805
1058,26332.31655226449,577.429466172495,25754.887086091992
1059,25668.35599622828,573.6760180514125,25094.679978176868
1060,26798.936748448425,574.6369363647908,26224.299812083635
